Right/Wrong,Conf Pred Right,Actual,Ranking Array
Wrong,43.28,"['Los Angeles, California', 'Kansas City, Kansas']","[('Beverly Hills, California', 29), ('Los Angeles, California', 25), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Buenos Aires, Argentina', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1)]"
Wrong,18.52,['FIDM'],"[('UCLA', 10), ('University of Southern California', 9), ('Beverly Hills High School', 7), ('UC Berkeley', 2), ('Santa Monica College', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1)]"
Right,88.1,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Campbell Hall School', 1)]"
Right,40.0,"['Beverly Hills, California']","[('Beverly Hills, California', 24), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Frisco, Texas', 1), ('Manila, Philippines', 1), ('Toronto, Ontario', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1)]"
Wrong,21.43,['UCLA'],"[('Beverly Hills High School', 12), ('University of Southern California', 9), ('UCLA', 8), ('Santa Monica College', 4), ('Indiana University', 3), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Southern Methodist University', 1), ('Parsons School of Design', 1)]"
Right,82.22,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('Milken Community Schools', 3), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,45.71,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 22), ('Paris, France', 3), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Right,24.62,"['Western University of Health Sciences', 'UCLA']","[('UCLA', 16), ('University of Southern California', 15), ('Beverly Hills High School', 7), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1), ('Parsons School of Design', 1), ('Keck School of Medicine of USC', 1)]"
Right,82.35,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Milken Community Schools', 4), ('BHHS', 1), ('Beverly Hills High', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,48.53,"['Beverly Hills, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 23), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1), ('New York, New York', 1), ('Moved in 2019', 1)]"
Wrong,57.14,Democratic Party,"[('Other', 4), ('Democratic Party', 2), ('viva mexico y calderon tambien', 1)]"
Right,43.84,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 28), ('Paris, France', 3), ('Moved in 2015', 2), ('Austin, Texas', 1), ('Kansas City, Kansas', 1), ('Buenos Aires, Argentina', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Great Neck, New York', 1)]"
Wrong,34.78,1996,"[('1997', 8), ('1996', 7), ('1998', 4), ('1995', 2), ('1994', 2)]"
Wrong,23.88,['Beverly Hills High School'],"[('UCLA', 16), ('University of Southern California', 13), ('Beverly Hills High School', 9), ('UC Santa Barbara', 3), ('Boston University', 2), ('UCLA School of Dentistry', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('School of the Art Institute of Chicago', 1), ('Southern Methodist University', 1)]"
Wrong,85.96,['El Rodeo School'],"[('Beverly Hills High School', 49), ('Milken Community Schools', 2), ('BHHS', 1), ('Horace Mann School', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,54.32,"['Beverly Hills, California']","[('Beverly Hills, California', 44), ('Los Angeles, California', 26), ('Moved in 2019', 2), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('New York, New York', 1), ('Paris, France', 1), ('Great Neck, New York', 1)]"
Wrong,25.0,1998,"[('1997', 8), ('1998', 7), ('1996', 7), ('1995', 4), ('1999', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
Wrong,23.88,"['UCLA School of Dentistry', 'University of Southern California']","[('UCLA', 16), ('University of Southern California', 13), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1), ('Keck School of Medicine of USC', 1)]"
Right,72.0,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 4), ('BHHS', 1), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1)]"
Right,45.31,"['Beverly Hills, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 21), ('San Francisco, California', 2), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Moved in 2019', 1)]"
Right,50.0,"['Beverly Hills, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 25), ('Paris, France', 2), ('Nesconset, New York', 1), ('Kansas City, Kansas', 1), ('Colorado Springs, Colorado', 1), ('Mayaguez, Puerto Rico', 1), ('Moved in 2019', 1), ('Bristol, United Kingdom', 1), ('San Francisco, California', 1)]"
Right,15.15,['University of Southern California'],"[('University of Southern California', 10), ('Beverly Hills High School', 9), ('UCLA', 8), ('USC Marshall School of Business', 3), ('UC Santa Barbara', 3), ('The University of Arizona', 2), ('Boston University', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('Herman Ostrow School of Dentistry of USC', 2)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,45.71,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 26), ('Moved in 2015', 2), ('San Francisco, California', 2), ('Kansas City, Kansas', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Paris, France', 1)]"
Right,52.63,Jewish (religion),"[('Jewish (religion)', 10), ('Other', 2), ('Jewish. ♥ Jewish. ♥', 1), ('Islam', 1), ('none of ur business', 1), ('Christians', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1)]"
Wrong,18.03,['Santa Monica College'],"[('University of Southern California', 11), ('Beverly Hills High School', 10), ('UCLA', 7), ('Santa Monica College', 3), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('The American University of Paris', 1), ('Universidad del Cine', 1)]"
Wrong,39.47,"['Los Angeles, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 25), ('Moved in 2019', 2), ('Paris, France', 2), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1)]"
Right,32.0,1997,"[('1997', 8), ('1996', 5), ('1995', 4), ('1998', 3), ('1990', 2), ('1954', 1), ('1999', 1), ('1994', 1)]"
Wrong,20.0,['San Diego State University'],"[('University of Southern California', 7), ('UCLA', 6), ('Beverly Hills High School', 4), ('Santa Monica College', 3), ('New York University', 2), ('University of Pennsylvania', 1), ('Western University of Health Sciences', 1), ('CSUN', 1), ('University of California, Los Angeles', 1), ('Wumbo', 1)]"
Wrong,93.33,"['Dar El Tarbiah School', 'Al-Rowad International Schools']","[('Beverly Hills High School', 28), ('Episcopal High School (Houston)', 1), ('Campbell Hall School', 1)]"
Wrong,58.82,"['San Diego, California', 'Riyadh, Saudi Arabia']","[('Beverly Hills, California', 20), ('Los Angeles, California', 10), ('Huntington Beach, California', 1), ('Manila, Philippines', 1), ('Cincinnati', 1), ('San Francisco, California', 1)]"
Right,57.14,1996,"[('1996', 8), ('1995', 2), ('1990', 2), ('1994', 2)]"
Right,19.61,['University of Southern California'],"[('University of Southern California', 10), ('UCLA', 8), ('Beverly Hills High School', 6), ('USC Marshall School of Business', 3), ('Santa Monica College', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UCLA School of Arts and Architecture', 1), ('University of Pennsylvania', 1)]"
Right,84.78,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Milken Community Schools', 4), ('Brentwood Science Magnet Elementary School', 1), ('Beverly Vista School', 1), ('Milken Community School', 1)]"
Wrong,58.06,"['Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 18), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Huntington Beach, California', 1), ('Toronto, Ontario', 1), ('Paris, France', 1), ('Great Neck, New York', 1), ('Mexico City, Mexico', 1)]"
Wrong,40.0,1996,"[('1997', 8), ('1996', 7), ('1995', 2), ('1954', 1), ('1999', 1), ('1994', 1)]"
Right,82.35,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('Al-Rowad International Schools', 1), ('Dar El Tarbiah School', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1), ('Milken Community Schools', 1)]"
Wrong,46.05,"['Los Angeles, California']","[('Beverly Hills, California', 35), ('Los Angeles, California', 22), ('San Francisco, California', 3), ('Mexico City, Mexico', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Huntington Beach, California', 1), ('Riyadh, Saudi Arabia', 1), ('San Diego, California', 1), ('Manila, Philippines', 1)]"
Wrong,52.38,JEW!!,"[('Jewish (religion)', 11), ('Cullenism', 1), ('Pure Jew', 1), ('•Cant Say•', 1), ('Christians', 1), ('What are your religious beliefs?', 1), ('Wumbology', 1), ('Jewish', 1), ('Jewish/Catholic', 1), ('Catholic (church)', 1)]"
Wrong,25.4,"['University of Southern California', 'University of Southern California']","[('UCLA', 16), ('University of Southern California', 10), ('Beverly Hills High School', 7), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1)]"
Right,74.07,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 5), ('BHHS', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,50.0,"['Beverly Hills, California', 'Huntington Beach, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 19), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1)]"
Wrong,73.33,Jewish,"[('Jewish (religion)', 11), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
Right,20.69,['UCLA'],"[('UCLA', 12), ('University of Southern California', 10), ('Beverly Hills High School', 8), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Riverside', 2), ('University of Pennsylvania', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
Right,82.0,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Milken Community Schools', 3), ('BHHS', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
Wrong,48.0,"['Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 22), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1)]"
Right,80.39,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Milken Community Schools', 4), ('BHHS', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,50.75,"['Beverly Hills, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 23), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Manila, Philippines', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1)]"
Wrong,75.0,Pure Jew,"[('Jewish (religion)', 12), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
Right,36.0,1996,"[('1996', 9), ('1997', 8), ('1995', 4), ('1998', 2), ('1994', 2)]"
Right,78.43,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,47.14,"['Beverly Hills, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 25), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Huntington Beach, California', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Right,61.11,Jewish (religion),"[('Jewish (religion)', 11), ('Jewish', 2), ('Jewish. ♥ Jewish. ♥', 1), ('none of ur business', 1), ('Christians', 1), ('have none', 1), ('Other', 1)]"
Wrong,7.14,['tha boss'],"[('NBA', 2), ('The Krusty Krab', 1), ('New England Patriots', 1), ('Oshel - Los Angeles', 1), ('Venice Family Clinic', 1), ('UCLA Health', 1), ('Beverly Hills Marketing', 1), ('UCLA USAC Financial Supports Commission', 1), ('David Geffen School of Medicine ', 1), (""UCLA's Undergraduate Students Association Council (USAC)"", 1)]"
Wrong,22.58,['Beverly Hills High School'],"[('University of Southern California', 14), ('UCLA', 11), ('Beverly Hills High School', 9), ('Santa Monica College', 4), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1)]"
Right,90.0,['Beverly Hills High School'],"[('Beverly Hills High School', 45), ('BHHS', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
Right,48.61,"['Beverly Hills, California']","[('Beverly Hills, California', 35), ('Los Angeles, California', 25), ('Paris, France', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Wrong,34.48,1987,"[('1997', 10), ('1996', 6), ('1995', 5), ('1998', 3), ('1990', 2), ('1954', 1), ('1999', 1), ('1994', 1)]"
Right,84.0,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Milken Community Schools', 3), ('Brentwood Science Magnet Elementary School', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,47.56,"['Beverly Hills, California', 'Paris, France']","[('Beverly Hills, California', 39), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('Paris, France', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1)]"
Wrong,18.46,['Loma Linda University School of Dentistry'],"[('UCLA', 12), ('University of Southern California', 8), ('Beverly Hills High School', 6), ('Herman Ostrow School of Dentistry of USC', 3), ('USC Gould School of Law', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
